"i"	"b"	"mu"	"lambda"	"p"
1	0.0655869556337137	0.0656231667878555	0.0924773071292119	-38.9679537690587
2	0.0691522868470079	0.0349775051903294	0.141109138984845	-39.012050822525
3	0.100463245894227	0.0287350632148197	0.197375001407265	-40.7209670975457
4	0.111973014727514	0.0516640921943917	0.0787642802637288	-39.7911243773474
5	0.0736534616068924	0.0299272237479824	0.124775992878443	-39.004111529446
6	0.0545738876936188	0.0552367896744571	0.113276971083367	-39.3574825781163
7	0.099968240449364	0.0975628453341406	0.140803024448598	-38.3985494202293
8	0.137893193991079	0.0844161105385891	0.152643231273208	-39.7668001974929
9	0.104486856696286	0.0758589658690151	0.0874548267318467	-38.7082295273698
10	0.0611307909868057	0.0747528345458153	0.078203678417935	-39.5248470128942
11	0.131859686900271	0.0682192683379886	0.1649106247153	-40.2385153383335
12	0.124139108766539	0.125298073499805	0.195197375607628	-39.0625107604928
13	0.0907087594385315	0.0511039589948471	0.109165872648095	-38.7884810613389
14	0.11779010656595	0.14450528921689	0.16228494038089	-38.6219994974148
15	0.164134731062233	0.229872690481289	0.0998546590509758	-38.7799383305682
16	0.290475325967697	0.400596181933403	0.0788959485042098	-40.5292917949159
17	0.335798322549495	0.494366052645869	0.139736766944502	-41.9079148965846
18	0.301006136935812	0.461242547751406	0.106202224344466	-41.6658932646953
19	0.398265791024677	0.488419232180601	0.18748189190254	-41.5214275977311
20	0.378058395207058	0.466953927885926	0.20451636853769	-41.6063237044237
21	0.403269362028818	0.479980830714919	0.060512815806586	-41.5538009415552
22	0.3929998735332	0.476835937973643	0.181547290615316	-41.3099047374203
23	0.339321212650262	0.393175339025418	0.0659153901327453	-40.6021707843477
24	0.324008467885139	0.332273473458676	0.0341502237899822	-42.8698975916056
25	0.23114378054725	0.250244816493554	0.132201630979598	-38.9912087621089
26	0.240597367438705	0.312884116086103	0.172171794737271	-39.6883553704234
27	0.241959246593299	0.287458876852169	0.0692709940714497	-39.5002149778025
28	0.250918874939042	0.343592662810458	0.151851087048772	-39.84823750248
29	0.310935883220492	0.364485127125963	0.0806381224248214	-39.9348923483668
30	0.253870875819395	0.348163497428641	0.115304262049206	-39.6671310955019
31	0.249629411754089	0.179735393074529	0.152715207957832	-42.2513542661746
32	0.1149024466871	0.115221245318193	0.0801772161859317	-38.482469752874
33	0.129192552362359	0.125962598498375	0.137634689244111	-38.3672457209115
34	0.122752975629584	0.144363736520446	0.110037191911311	-38.2168493680126
35	0.151973544044057	0.151316691713375	0.0441673259816681	-40.1196176882786
36	0.119323944462645	0.132956634404728	0.0900328056139738	-38.3120963650667
37	0.161173805875546	0.129899386412882	0.148713277007157	-39.2684375586961
38	0.118025234135704	0.103068664893004	0.209504645305346	-39.4579702522048
39	0.107519460194595	0.055814955400622	0.0656980662341852	-39.8015988305935
40	0.0604814269246227	0.0103027190425762	0.220918888901836	-40.6400679787569
41	0.0579540107385056	0.0185754159898646	0.187566944216723	-39.9411769653141
42	0.0965900474427662	0.0697723868004148	0.136601390280149	-38.6196177068612
43	0.0965917848698995	0.150791470758245	0.231006208732727	-40.4892605190045
44	0.094626631855652	0.040968473367792	0.100811743070435	-39.1932019759156
45	0.049849466891377	0.0375622574699448	0.142789213654743	-39.6419119168995
46	0.0722273410738921	0.0487985488747358	0.0862848818594214	-38.8739773091749
47	0.0818680681102983	0.105495261983851	0.13987729229325	-38.8020284648856
48	0.113183025513483	0.0669093998026428	0.0856136603011023	-39.2107923116624
49	0.126306162843965	0.116264985714143	0.139731401127202	-38.4459508429478
50	0.0755245514225001	0.0843530542917324	0.205181301393932	-39.6730252440119
51	0.146442961965688	0.0732562176994769	0.212328908046694	-41.6268414802642
52	0.068648674147273	0.0465651688212989	0.0856485380153622	-38.9474743886197
53	0.0891391471790925	0.0607393861641488	0.0543305679381835	-39.6905968399601
54	0.0719451811365486	0.0168724991318859	0.152575093388613	-39.5014556579903
55	0.0782048234437478	0.16600015750994	0.129619595155226	-40.6836163686497
56	0.133311849754744	0.101340484960698	0.0825915905231506	-39.0185194337186
57	0.0593239807744322	0.089804607175644	0.14523206764174	-39.8373465920899
58	0.0566108903986455	0.0189086423388459	0.0883750082538428	-39.3849927170242
59	0.0661325464846581	0.0259851350139934	0.11476930237327	-39.0297232808342
60	0.0528795872479105	0.0529913145454489	0.0917669801683547	-39.5449262112261
61	0.0747745962746365	0.0264450079774467	0.117408840620055	-39.0715743679879
62	0.0453035823979929	0.0331211537818224	0.0830095563125244	-40.0117607069041
63	0.0558676046839152	0.00831575732681493	0.145555828475321	-39.577375154267
64	0.0617770213755337	0.00208040772220681	0.0965563877471803	-39.5772901405868
65	0.0424692396411554	0.0185119345733375	0.113594161350778	-39.9278240804948
66	0.0891008758560166	0.0673918441721217	0.125182282217013	-38.5114173546215
67	0.0922661873936408	0.110246676839429	0.128992920794854	-38.4611970311635
68	0.124164096188823	0.12520044016826	0.181027308090296	-38.8353525752424
69	0.164762352826618	0.327642799919075	0.127655096907691	-41.8267805708663
70	0.20942279575241	0.135728078748874	0.102074941704927	-41.5616932982355
71	0.117112543923832	0.0729409677555881	0.233101514855981	-40.5482926490033
72	0.0907485781879865	0.0816640378198493	0.145716130621966	-38.5360734565913
73	0.0898508145934927	0.107949514373599	0.0849448787032355	-38.6401746812655
74	0.0554068160719352	0.115358567616125	0.166252555530225	-41.2737483554173
75	0.221052495006902	0.348155975455086	0.141105993350213	-40.4834327193868
76	0.300498315541503	0.403133869284432	0.143811905993231	-40.3083176393319
77	0.370905016907742	0.415919750509088	0.214571004097794	-41.5111884438604
78	0.283462674614575	0.381327970376673	0.21923001058139	-41.2140543942178
79	0.33438962863439	0.36588251597011	0.186456868110199	-40.69278838879
80	0.287942402669648	0.275380354964832	0.144777299847554	-40.3712796182346
81	0.209925220083519	0.313976316908495	0.111831847751192	-39.6838546009289
82	0.294210631779246	0.287091609973199	0.191064426409782	-40.9211557992328
83	0.205139715061355	0.287300342756783	0.190479996905364	-39.9316527925839
84	0.210174008595938	0.215688147409158	0.21140830656439	-39.9771862984348
85	0.19798320739015	0.258367836254158	0.0725108578051951	-39.2052817855434
86	0.185182286346272	0.179082412938226	0.159013610891399	-39.0682811223947
87	0.13092556275811	0.114044344598005	0.138222021289665	-38.5594257942821
88	0.0824922014400331	0.0657578932157695	0.188073196131339	-39.2248653691212
89	0.110947308263463	0.121156685992253	0.0946082721009408	-38.2830202962787
90	0.11980773453059	0.0868068103908056	0.0979728677136164	-38.7643764552231
91	0.106242237667966	0.15184464267157	0.115859278892154	-38.6368726489738
92	0.0645161008299356	0.0594764116125595	0.133760180971573	-38.9525597603768
93	0.0837198324194732	0.113035421995831	0.10388743762012	-38.7484010280027
94	0.0947159388533343	0.0487061690680735	0.168893060386915	-39.383936696543
95	0.0486423156360589	0.0588467836861161	0.140500651658947	-40.0108035098096
96	0.0301668955988365	0.0692181438221014	0.0930418292908096	-43.0983941082762
97	0.0989669906106299	0.131197301623959	0.120100987583923	-38.5087255447168
98	0.145391949839444	0.136936595252834	0.113186517424046	-38.4190692715288
99	0.120687111793271	0.14721515463732	0.132748681362496	-38.3218314941813
100	0.151214815502849	0.224225149705007	0.132951474412464	-38.9736541129854
101	0.173905204262245	0.209786253935177	0.0701150693177293	-38.9116851503045
102	0.179198475235319	0.190311170853722	0.204879212176897	-39.489114630363
103	0.190664257470421	0.165944301824734	0.178478009902399	-39.8248432585847
104	0.151961539262629	0.164290656431468	0.231778702548251	-39.7935022215203
105	0.154785912816434	0.231111684980972	0.117628390929789	-38.9767156022019
106	0.15835222724158	0.271595401371181	0.184125448549263	-40.6646337665575
107	0.193545602112645	0.187268812562949	0.195557598579566	-39.7003830141747
108	0.118854303704919	0.117591306958508	0.158722464545846	-38.5365605353913
109	0.110060026583921	0.111532490558584	0.196541680036054	-39.0859644116567
110	0.0911544345875591	0.0364327621984835	0.177396212848636	-39.7487491784968
111	0.0780131311215991	0.00576497337360584	0.105606714138874	-39.7755202186078
112	0.0335027741238074	0.0307354525452261	0.258469340338879	-43.1829330561977
113	0.0549068357632912	0.0676634601385579	0.204586156266669	-40.5347030747851
114	0.108777363233813	0.109349766267619	0.123539349575212	-38.2458101578681
115	0.139985230355092	0.138688418472317	0.28789438168455	-41.0256739179553
116	0.114686692245768	0.104641163165128	0.200068807812464	-39.222661649465
117	0.120246601693917	0.172813311565653	0.0522811058728775	-39.85075772691
118	0.193516707394499	0.235030122466677	0.0418637689423704	-40.4971976618982
119	0.185081579598592	0.232977552946838	0.121750345058923	-38.574439725449
120	0.168380928061731	0.23406503969258	0.16227796123261	-39.1020718025623
121	0.11601581681012	0.0436895657805078	0.119123401007603	-40.0295732781097
122	0.117236677427395	0.105844793882085	0.132900221649743	-38.3830038768481
123	0.0979407312574624	0.0222610503714307	0.0879714433095783	-40.1254230584588
124	0.0781705061809403	0.081423132883325	0.159579537156641	-38.8734718028967
125	0.107146666682535	0.15024600349907	0.0814848892593574	-38.8189920369012
126	0.0886652965696226	0.0735506868023913	0.149445837513611	-38.6298518269266
127	0.105711637936635	0.0975136753679907	0.103184644998988	-38.3006323383014
128	0.141682277084189	0.264455783502187	0.104279067847204	-40.4807538735908
129	0.302186556505831	0.294485049968662	0.101842327392093	-40.2920356282121
130	0.248188987086571	0.347336794979385	0.1625860252028	-40.0908640923992
131	0.237702024349836	0.313842191881038	0.116937118545811	-39.2416098566918
132	0.280983560253775	0.261286585623022	0.18120782191302	-40.9467119610356
133	0.273029717513025	0.433292744816805	0.122028285065933	-41.5593878443117
134	0.406714386331116	0.460266568313758	0.16140801707485	-41.0319272467041
135	0.385485164379306	0.415445782361513	0.0995602387361971	-40.6335361201097
136	0.265354526783502	0.420266704197867	0.153254508611119	-41.5915589673921
137	0.360294289000828	0.348371542313031	0.169662239360499	-41.6097393181913
138	0.328705367092363	0.331586119336891	0.278502839552174	-42.8696877711918
139	0.294426260495811	0.339571009110946	0.239969253572497	-41.1823646550188
140	0.294951726022604	0.307220484091859	0.11017471041016	-39.7548365972131
141	0.215035671629927	0.251342683169676	0.216116038126318	-39.9301431987916
142	0.165826199723896	0.299722373394991	0.227214912510561	-42.0970419715556
143	0.163436560237786	0.190527389700225	0.242900473988909	-40.069532223928
144	0.184185275469951	0.186522173062879	0.0842654977995136	-38.8108974976259
145	0.18973915214113	0.306580777067212	0.320154078011469	-43.5023822006785
146	0.263728439273415	0.342830160416658	0.247539905264921	-41.3154412559713
147	0.25097963553662	0.254933638128834	0.114864331976847	-39.3519303056037
148	0.164082210066187	0.130597839841044	0.0989856793998504	-39.2096642859616
149	0.1744360579633	0.210202636906965	0.136418201798006	-38.5064093459094
150	0.180614814153118	0.156887692159618	0.10153460539524	-39.1200000633966
151	0.0988159430589828	0.116675530217366	0.1540446836103	-38.5891702613542
152	0.123436621793295	0.0555380671442251	0.109534657873306	-39.9248416496662
153	0.141532423704457	0.0771272535522075	0.140442685223835	-40.1361564014509
154	0.0695269224787796	0.0719924135160545	0.0774753980648207	-39.0864778179441
155	0.108339199787331	0.159964461169546	0.138532899976472	-38.8407047666029
156	0.165712409020099	0.221886023876508	0.146338758581639	-38.7631208497332
157	0.0908389179563588	0.116993742652458	0.098478314834733	-38.5807107841037
158	0.116337994313799	0.120988225105794	0.0763731078166954	-38.5429722420594
159	0.15019819130542	0.13860408971724	0.13045048636562	-38.5595318912956
160	0.0997206726316028	0.112528647121989	0.148117059587811	-38.4837460292581
161	0.0874966209525765	0.050780139477043	0.141757559874714	-38.868660558873
162	0.0832403630907304	0.0337827523844479	0.148762937735384	-39.2441894215262
163	0.0394707198438274	0.0415216746610138	0.154050316691982	-40.7707275126359
164	0.0726540275744377	0.0380131739095134	0.125526042307975	-38.8593326572441
165	0.0525105921515135	0.00946275764805272	0.116068366631184	-39.4610085792289
166	0.0917415610737513	0.136055185561267	0.174747375035528	-39.3733383127921
167	0.101516678761136	0.0588472622690461	0.161749586202733	-39.2181045666845
168	0.0933065077204623	0.100484925498946	0.118741850533393	-38.3360980216732
169	0.0679333652518418	0.0695152780263366	0.170082166273047	-39.2664528692699
170	0.0680620607281129	0.0471275790109501	0.0861857554070392	-38.9467629750509
171	0.0572170088140413	0.0188850810513213	0.145621793320074	-39.4030940068967
172	0.0515268022991838	0.0382764501370214	0.133431781546617	-39.4685833071521
173	0.0833278328653009	0.0903324376548457	0.195404230966793	-39.3208972196876
174	0.113087796419943	0.105540179445882	0.0716945126189438	-38.7264885289621
175	0.107948404219234	0.123395460681563	0.157193208696472	-38.5338167526733
176	0.138527316068146	0.110298521135962	0.31765304347899	-42.1691234213207
177	0.120324633702101	0.0896241078216605	0.255546935401091	-40.6781865351618
178	0.0906052576566521	0.0485333003692964	0.175341689309278	-39.3745658079745
179	0.0612006283245345	0.0492239173129422	0.15709382886614	-39.2605555736094
180	0.0387450726026414	0.0107308390634238	0.189036587828643	-40.9585344097915
181	0.0372214604861678	0.0782662759497827	0.0559551572523226	-43.0065618646002
182	0.0625345166360916	0.099028635468334	0.218869652118978	-40.9262137550982
183	0.134084149886623	0.160770257681673	0.140971363679512	-38.3627372781689
184	0.133747168717106	0.121282355113694	0.132430761300923	-38.4650184402876
185	0.136795588627545	0.108007699375433	0.186072470411167	-39.4405774494172
186	0.0806132773618499	0.0509324571445936	0.0379481291648569	-40.9451889176576
187	0.0645333898945348	0.0993371949949752	0.044532125327852	-41.2360760355533
188	0.16062524374095	0.292507179302689	0.268930417661391	-42.9306301649742
189	0.274606758769503	0.298052723129987	0.175500429299643	-39.908095233124
190	0.202637851358757	0.195412152600803	0.0861417495336142	-39.1426820272437
191	0.180061092109746	0.214205497869237	0.0841401652886519	-38.6384450745565
192	0.159714305718724	0.228648711913242	0.0927946232216387	-38.8955164720384
193	0.216446913498774	0.284863306296935	0.129346859418746	-39.0336224428841
194	0.219662267848915	0.264520151278121	0.0745707777398577	-39.1628213817829
195	0.233460963995964	0.344838501676655	0.0772310328827038	-40.2755970845007
196	0.318539778286232	0.388364222053524	0.0770761627208605	-40.171419000591
197	0.274670870974237	0.316524827016267	0.0869975493809398	-39.4476687173552
198	0.29890469594178	0.377618355274593	0.207508759364487	-40.8161979825297
199	0.388024882046759	0.533944075721312	0.0702331421098079	-42.2827100227489
200	0.517653579686823	0.655503674788908	0.14877888502259	-42.8308711279764
201	0.559996160470915	0.535224249952212	0.291302375545742	-46.9255111290665
202	0.331564952153427	0.224972685204353	0.262756975421792	-47.8055588339037
203	0.15125784070195	0.160629168519941	0.222810972373602	-39.6272077401574
204	0.145674773304511	0.137819338928051	0.0883967138830675	-38.551479914836
205	0.14705893827985	0.176951321527034	0.134974169639841	-38.3523111278155
206	0.130355495170227	0.146481743345387	0.114715700439194	-38.1939174880851
207	0.0702815530478823	0.0547373756744939	0.104186401312186	-38.7187642606002
208	0.0536264621355063	0.037787994834376	0.131976802837912	-39.340133699609
209	0.087592200277351	0.0587554728344957	0.342311424943664	-42.6081153081912
210	0.0988940998770816	0.0274066098124083	0.173267641717071	-40.3194312828928
211	0.0472451351879929	0.0231556405788509	0.0703930562349855	-40.097817965148
212	0.0445733312191849	0.0259308880702598	0.0970631692697487	-39.8529475960241
213	0.0607599018283466	0.0709338959617509	0.136798993193535	-39.2778023108851
214	0.107830005742369	0.13584486878834	0.15828713441219	-38.6503935126783
215	0.109795717696708	0.0942925498535351	0.220359954342899	-39.6519877669176
216	0.107508432649699	0.138762267500149	0.103122559068046	-38.4066024647248
