"i"	"b"	"mu"	"lambda"	"p"
1	0.0419892133493158	0.0297754640694176	0.1158042600911	-124.556668953516
2	0.139889163715821	0.119278144943206	0.183886515939264	-112.647697813173
3	0.16808355293977	0.169485734240408	0.184061194155868	-111.720559716486
4	0.185864076233735	0.154128103300465	0.152786107888468	-112.184234824415
5	0.179435084673728	0.200780944596053	0.151038767696912	-111.824500764567
6	0.189841811947198	0.190695630682166	0.191622747113721	-111.454004621422
7	0.206054293854293	0.229751845537901	0.243057694459977	-112.828706011326
8	0.211644578260075	0.202233661096834	0.242900145982814	-112.461875656299
9	0.183817173166782	0.168303158873966	0.207676454507504	-112.020376614364
10	0.150677994211805	0.140508991500633	0.21902626046786	-112.747220886046
11	0.10752489759374	0.0437172076142741	0.144720809696213	-116.281907566668
12	0.0789024469086109	0.0774518752197413	0.140039164021762	-116.78419329937
13	0.0862651845549326	0.0643252256126976	0.189283496611974	-115.775888244553
14	0.0888022523218459	0.0531868694902858	0.19978127591593	-115.997854275937
15	0.102862152421984	0.0502828161804266	0.166916664856584	-115.593693169361
16	0.0821525965750055	0.0721623784023931	0.17487918877579	-116.132655222118
17	0.109844384968919	0.0482128879474011	0.140152988725173	-116.027365362255
18	0.128055269358078	0.155175758623958	0.197300856125794	-114.407629082555
19	0.215305602404619	0.258492072659068	0.134247576410755	-112.571847547644
20	0.232289396844985	0.265491682744337	0.159943808248458	-111.641818852787
21	0.230357370469747	0.20440946190918	0.18102236065311	-111.8881471217
22	0.207526648981816	0.218909313002813	0.31328434293336	-114.677871860222
23	0.240247571871195	0.226057718062948	0.107748901089258	-112.000154498781
24	0.236988248693538	0.231722412150888	0.108719269889403	-111.710983419323
25	0.245879761499823	0.29550162243437	0.232634232664941	-113.655920864599
26	0.327723488434021	0.319131912011533	0.101577415233088	-112.569783778289
27	0.295699755976376	0.291763243930664	0.201640422774789	-111.558762601368
28	0.254063676311616	0.242101170909195	0.123610282204163	-111.482492708119
29	0.215782833089811	0.239822490357453	0.176605439092952	-111.467646969308
30	0.234286957726628	0.239612022057691	0.139844024128863	-110.938711537252
31	0.210922881331562	0.202201994017907	0.196174424921086	-111.437256498042
32	0.227550900888402	0.22314116826386	0.177474106123392	-111.058799602759
33	0.213190282582793	0.204467312820965	0.211563588520672	-111.702972352068
34	0.200626176632332	0.179563909830594	0.146708234255727	-111.567079981667
35	0.202606127974057	0.180845179377649	0.142494114769692	-111.615552944767
36	0.192124821883724	0.191986395579278	0.164432915684519	-111.166801250213
37	0.209771476576608	0.220443614527611	0.102116632824714	-112.078950135502
38	0.210467094070876	0.225223469133529	0.147770791384767	-111.145574223992
39	0.225504412573316	0.224611959544396	0.163981381372514	-110.929462504975
40	0.227582550110746	0.250445742749994	0.289775641906528	-114.000496114428
41	0.236218100029592	0.226889188123016	0.281451104924762	-113.551922485276
42	0.219792940708848	0.215752438135253	0.153910342656191	-110.971526989062
43	0.206336991018945	0.214876048167609	0.122077847114246	-111.409742434019
44	0.210294212962525	0.222671449990695	0.155166649511523	-111.077515852296
45	0.213331486557819	0.221330332281897	0.17953180227299	-111.112981810429
46	0.241207715943911	0.231957891410085	0.138840209582285	-111.132670578728
47	0.262861797156126	0.264861896490335	0.174675853388073	-110.957561917263
48	0.224314701766089	0.261009859505293	0.16514381934349	-111.924946106836
49	0.28598254629228	0.328125328793278	0.170321912847166	-111.962515466651
50	0.289826503926849	0.335092340561531	0.131824932240802	-112.26741382633
51	0.294710946122493	0.318208462254456	0.14690374543842	-111.1683136416
52	0.310353883962631	0.326966523055884	0.119306013292425	-111.50591391621
53	0.2842120184204	0.257534142082272	0.0753442322501513	-114.915903961067
54	0.271000701213636	0.28783028375264	0.28219419812587	-113.478553242978
55	0.271302973262261	0.296232089727474	0.24052534388118	-112.445116647528
56	0.330352575746635	0.339838127793466	0.212004183863372	-111.807951117965
57	0.332706913887244	0.35212595648826	0.108955100068799	-111.997835738898
58	0.347719545510012	0.358581914913013	0.200445416557677	-111.727124525828
59	0.344799575375855	0.328100579514124	0.163708231315909	-112.067746529161
60	0.306090085847767	0.302722426773883	0.219876437382927	-111.975458645887
61	0.278842200209296	0.271359029901293	0.196154148584297	-111.465062031348
62	0.29842423755425	0.308162218793411	0.222419436802704	-111.82786851919
63	0.280011988693587	0.312828536465818	0.0987364228482334	-112.63521534182
64	0.273419314695069	0.265873656599322	0.175722983034355	-111.185603314163
65	0.2342766357672	0.276340862028771	0.121767175830912	-112.503309278251
66	0.24220353213304	0.212863386990885	0.203085592353415	-112.446832217346
67	0.201796297359598	0.200868492765388	0.156233066098463	-111.052966527243
68	0.168684633308264	0.143606806569414	0.151288863706269	-112.020110897907
69	0.146001850365517	0.135952172736539	0.160242569224786	-112.10498567646
70	0.181565468254811	0.136041256122231	0.258294996322802	-114.974858084435
71	0.182174522738861	0.153652968662578	0.197815859168112	-112.399909995076
