"i"	"b"	"mu"	"lambda"	"p"
1	0.0783808556077514	0.0485322695339802	0.0581434722125362	-210.995271635395
2	0.0764682359265117	0.0455217413370187	0.0383358583647987	-209.336864189967
3	0.0808944527382963	0.0519882598366339	0.0469574139394718	-209.645897413862
4	0.0706933599273556	0.0190840245531678	0.0357922068568504	-210.65082625022
5	0.0625305658473623	0.0234611170256075	0.0316206727102481	-210.156017427894
6	0.0779817772320229	0.0485027777043501	0.0340279892003272	-209.514202907099
7	0.0899004484217317	0.0456898486650859	0.0381702243822432	-210.326470207019
8	0.0824160553678998	0.0637281396640557	0.0436414756152885	-209.739225831465
9	0.08610663103219	0.047791377028111	0.0417225458888018	-209.739072154294
10	0.0916756325109832	0.063825935655881	0.0321120888992479	-209.818516802388
11	0.086303274257062	0.040753884317105	0.0424206550111793	-210.37950533997
12	0.0835549941834509	0.061655308906263	0.0358337606691323	-209.537349499422
13	0.0950281201023935	0.0748505996412674	0.0457530305438132	-209.832760605896
14	0.0961924108529543	0.0825402509714005	0.0459058959658634	-210.205174893491
15	0.0949305715517547	0.0724342959817919	0.0444814319518732	-209.689755302971
16	0.0962999592245713	0.0593666353394037	0.0462884265737434	-210.217585341549
17	0.0891527349287555	0.0645491223801936	0.0419669418435974	-209.4545279024
18	0.0847356393505944	0.0462188359726374	0.0378201244536164	-209.695422674236
19	0.0796577094933004	0.0530536981269967	0.0360797471145569	-209.408996917124
20	0.0755788429014469	0.0281632468047028	0.0500136518215683	-210.812765648247
21	0.0657752441700574	0.0184608727868296	0.0255248234487759	-211.719779782686
22	0.0605975159497507	0.00950628184792719	0.0473135768508509	-210.867857277587
23	0.0643635894855289	0.00788103926906362	0.0444484584174945	-211.2478547263
24	0.0623480004558163	0.0394806924972641	0.036633620065022	-210.151257492129
25	0.0762813532223721	0.0351374830742427	0.0373969173879823	-209.719931643566
26	0.0747666588664768	0.0613362918099175	0.0368264653723562	-210.319137996429
27	0.0887731023093734	0.0608139806631237	0.0383620246853137	-209.398457027257
28	0.0856910222955816	0.0730367808969854	0.0345678921658745	-210.217483028942
29	0.113515995106721	0.0742782982770172	0.0343212090608451	-211.126457649232
30	0.0896715781538113	0.0517184855950044	0.0484658718095705	-210.237172074903
31	0.0844322777354904	0.0667030811804589	0.0456883337136839	-209.901575788146
32	0.0941866153041623	0.0589755161471341	0.0493146118824277	-210.295576236045
33	0.0707129546516995	0.0213973095327815	0.0409559129779434	-210.337372195825
34	0.0527099178401569	0.0234187476565004	0.0452944493992196	-210.76950591681
35	0.0638167849515165	0.0267550378299155	0.038049603923082	-209.644539435576
36	0.0616053620898553	0.0269199984113223	0.0412146554818936	-209.726675991508
37	0.0690754626918146	0.0490001082963074	0.0389350465944244	-209.913130773616
38	0.0583477644065407	0.00614475476223461	0.0375368626512475	-210.685286223439
39	0.0669170090703657	0.0611643783000878	0.0413457753030913	-211.926195955632
40	0.104618288342034	0.0740487299071793	0.0350024759575948	-210.040624178821
41	0.0988489830958224	0.0731770847963243	0.0309853231668876	-210.115165395367
42	0.0992260687542917	0.0715096746976105	0.0481712844148211	-210.067589643937
43	0.0822797658131103	0.04012123102016	0.0443412823925867	-210.030281636939
44	0.0715088993824886	0.0238530226511757	0.041744418484451	-210.202263337825
45	0.0552863627782097	0.0487007003057434	0.0397667414919626	-213.186225123945
46	0.092316967363578	0.0951285617979103	0.0388941391016185	-212.109475839356
47	0.0968599554364688	0.0683838625022634	0.0377534140697117	-209.5988165802
48	0.10187997793151	0.0876214935725308	0.0374780275281206	-210.01208017649
49	0.11421535465118	0.0943377310525087	0.0395701565144254	-210.124579744583
50	0.108021379883219	0.100539985825266	0.0420173510000901	-210.677542386831
51	0.13178558621526	0.1013553144931	0.0427950065596765	-211.321048173407
52	0.119947836938301	0.0892367925362007	0.046258080679187	-210.897524944056
